index,wall_time,step,value
0,1739286600.0762737,0,1.5165494680404663
1,1739286606.2056727,2,1.2522586584091187
2,1739286612.6240501,5,1.1658459901809692
3,1739286614.578484,7,0.9972830414772034
4,1739286615.56283,8,0.9468576908111572
5,1739286617.517893,10,0.942081868648529
6,1739286763.5565236,13,0.9174872636795044
7,1739286767.3323505,15,0.9080436825752258
8,1739286768.3159757,16,0.78929203748703
9,1739286769.294336,17,0.7671819925308228
10,1739286773.215092,21,0.9544570446014404
11,1739286873.321375,22,0.7782803773880005
12,1739286893.6072366,23,0.7943252325057983
13,1739286894.5887437,24,0.9177687764167786
14,1739286896.5616171,26,0.8111532330513
15,1739286898.5331955,28,0.7584351301193237
16,1739286899.5152633,29,0.745788037776947
17,1739286900.5054605,30,0.7831511497497559
18,1739286902.4839158,32,0.787668764591217
19,1739286981.948245,37,0.857612669467926
20,1739286983.9114645,39,0.7799755334854126
21,1739286986.8666012,42,0.7702665328979492
22,1739287047.2173538,44,0.6189185976982117
23,1739287064.701873,46,0.8066086769104004
24,1739287065.682075,47,0.8412935137748718
25,1739287067.6437166,49,0.8659522533416748
26,1739287068.6240091,50,0.9101149439811707
27,1739287069.6060383,51,0.8707619905471802
28,1739287070.5895429,52,0.5627124309539795
29,1739287071.5809913,53,0.9356308579444885
30,1739287072.5657578,54,0.6568236351013184
31,1739287124.5499783,55,0.5950281620025635
32,1739287136.200088,56,0.9959158301353455
33,1739287140.13835,60,0.6726800799369812
34,1739287142.1092582,62,0.7117842435836792
35,1739287143.0960293,63,0.7961748838424683
36,1739287145.0639744,65,0.7482808828353882
37,1739287189.0625021,66,0.7026675939559937
38,1739287190.9159374,67,0.8070377707481384
39,1739287191.8992584,68,0.6416993737220764
40,1739287192.8796294,69,0.7604671120643616
41,1739287200.5702229,72,0.7290699481964111
42,1739287202.5576332,74,0.6457873582839966
43,1739287204.520745,76,0.8384511470794678
44,1739287249.0242782,77,0.7113109230995178
45,1739287255.8223298,78,0.6609553694725037
46,1739287257.7857838,80,0.8800724148750305
47,1739287258.7678804,81,0.7332541346549988
48,1739287259.7555096,82,0.876069962978363
49,1739287260.7400894,83,0.9352553486824036
50,1739287261.720014,84,0.7033173441886902
51,1739287262.70142,85,0.8688330054283142
52,1739287266.320155,87,0.727327287197113
53,1739287304.9055562,89,0.6058429479598999
54,1739287311.7632518,90,0.8036420941352844
55,1739287313.7246552,92,0.6132171750068665
56,1739287315.6843314,94,0.630009651184082
57,1739287316.6656396,95,0.5477085113525391
58,1739287317.6450555,96,0.8100441098213196
59,1739287319.6225078,98,0.7951074838638306
60,1739287349.6543396,99,0.6712280511856079
61,1739287354.7910957,100,0.8280538320541382
62,1739287355.7701037,101,0.6818070411682129
63,1739287357.7294035,103,0.6546943187713623
64,1739287358.716628,104,0.6325971484184265
65,1739287359.6973686,105,0.6782029867172241
66,1739287360.6772137,106,0.6786139011383057
67,1739287361.6609104,107,0.8756303191184998
68,1739287363.6298938,109,0.5875920653343201
69,1739287392.5169377,111,0.5881965756416321
70,1739287394.476727,113,0.5948572158813477
71,1739287400.5981166,115,0.5733467936515808
72,1739287401.5777326,116,0.5898495316505432
73,1739287403.535822,118,0.5969736576080322
74,1739287404.5194185,119,0.736569344997406
75,1739287405.4994125,120,0.5696243047714233
76,1739287428.4049406,121,0.7466076612472534
77,1739287434.8034384,122,0.6066382527351379
78,1739287435.7876225,123,0.6178255081176758
79,1739287437.748306,125,0.8363701701164246
80,1739287439.7072918,127,0.8525508046150208
81,1739287440.6973524,128,0.6721943020820618
82,1739287443.7030475,131,0.6631469130516052
83,1739287452.2182133,132,0.760280191898346
84,1739287462.9861515,134,0.7895890474319458
85,1739287463.9681585,135,0.8166297078132629
86,1739287464.9550638,136,0.6827384233474731
87,1739287470.3920698,138,0.633863627910614
88,1739287471.3757777,139,0.6674292683601379
89,1739287472.3595345,140,0.6639047861099243
90,1739287474.3399258,142,0.7066602110862732
91,1739287493.8644419,144,0.6743865013122559
92,1739287494.8453138,145,0.9359366297721863
93,1739287495.8542416,146,0.6136618852615356
94,1739287497.8239944,148,0.5866931080818176
95,1739287498.8048272,149,0.7248733639717102
96,1739287500.7781465,151,0.8005793690681458
97,1739287501.7639694,152,0.848497748374939
98,1739287512.6428776,154,0.618539035320282
99,1739287520.3521526,155,0.7195878624916077
100,1739287521.3372855,156,0.6985282301902771
101,1739287522.3159223,157,0.5684494972229004
102,1739287523.2964923,158,0.5743350386619568
103,1739287526.022398,160,0.603886604309082
104,1739287527.0016685,161,0.5289004445075989
105,1739287527.9833221,162,0.683018147945404
106,1739287529.9549038,164,0.6590187549591064
107,1739287541.4312043,165,0.6122404336929321
108,1739287546.4834387,167,0.5256912708282471
109,1739287550.745957,171,0.5567907094955444
110,1739287552.7135851,173,0.6342219114303589
111,1739287554.6818144,175,0.5641979575157166
112,1739287558.1688037,176,0.6109644174575806
113,1739287571.7930846,182,0.6305291056632996
114,1739287574.7601032,185,0.5384007096290588
115,1739287575.7429268,186,0.6704612970352173
116,1739287578.491146,187,0.6348742842674255
117,1739287583.8106682,188,0.5237584710121155
118,1739287584.7965207,189,0.6199531555175781
119,1739287585.7762585,190,0.733295202255249
120,1739287588.6554663,192,0.5865812301635742
121,1739287590.6360986,194,0.6010674834251404
122,1739287593.5833817,197,0.5844579935073853
123,1739287595.8075113,198,0.6545594930648804
124,1739287600.2622862,201,0.672964334487915
125,1739287601.2495813,202,0.4532308876514435
126,1739287602.2483954,203,0.6098402142524719
127,1739287604.2109752,205,0.6956169605255127
128,1739287605.191853,206,0.7040588855743408
129,1739287607.1932545,208,0.6568118333816528
130,1739287613.826266,210,0.5287439227104187
131,1739287614.8070443,211,0.600726842880249
132,1739287615.7915533,212,0.5710033774375916
133,1739287616.8060064,213,0.5593216419219971
134,1739287617.7862573,214,0.5586882829666138
135,1739287618.7677543,215,0.6386796832084656
136,1739287619.7498536,216,0.5810137987136841
137,1739287621.7155564,218,0.5768414735794067
138,1739287622.7046587,219,0.592430830001831
139,1739287623.6950853,220,0.5711891055107117
140,1739287628.6215298,221,0.4891093373298645
141,1739287629.6022446,222,0.6055352687835693
142,1739287630.5810812,223,0.5416926741600037
143,1739287633.680292,225,0.4956986606121063
144,1739287635.6485264,227,0.535717248916626
145,1739287637.6600363,229,0.4691391885280609
146,1739287639.670122,231,0.4917084872722626
147,1739287641.191623,232,0.6643112301826477
148,1739287643.202355,234,0.5507251620292664
149,1739287644.2161162,235,0.7397860884666443
150,1739287645.1979465,236,0.6313639283180237
151,1739287647.1687446,238,0.5250786542892456
152,1739287648.162391,239,0.7545227408409119
153,1739287649.144231,240,0.5915800333023071
154,1739287651.155657,242,0.5042436718940735
155,1739287652.5589795,243,0.6332554221153259
156,1739287654.5564983,245,0.5800613760948181
157,1739287657.519788,248,0.5273410677909851
158,1739287658.5252967,249,0.5931468605995178
159,1739287659.5092185,250,0.6520408391952515
160,1739287660.4934833,251,0.44743698835372925
161,1739287661.524382,252,0.4498865008354187
162,1739287662.5168462,253,0.47975653409957886
163,1739287663.503784,254,0.5342041850090027
164,1739287664.4904642,255,0.6628845930099487
165,1739287665.4719727,256,0.5463282465934753
166,1739287666.4600332,257,0.5999672412872314
167,1739287668.4325273,259,0.5541436672210693
168,1739287669.4115365,260,0.5098283886909485
169,1739287671.3709197,262,0.7010250687599182
170,1739287673.7569263,265,0.3980151414871216
171,1739287689.406914,266,0.4820224940776825
172,1739287691.4327497,268,0.47706398367881775
173,1739287692.4444745,269,0.6753638982772827
174,1739287693.4460294,270,0.6561099290847778
175,1739287694.427783,271,0.4759584665298462
176,1739287696.4262738,273,0.5520683526992798
177,1739287697.4358044,274,0.5154566764831543
178,1739287698.419541,275,0.6072016358375549
179,1739287700.4271822,277,0.4957503080368042
180,1739287702.3992722,279,0.5128649473190308
181,1739287703.3788617,280,0.4767950475215912
182,1739287704.3599298,281,0.5300849676132202
183,1739287705.348375,282,0.5112740397453308
184,1739287707.3225484,284,0.4992864727973938
185,1739287708.3117778,285,0.41418370604515076
186,1739287709.2972038,286,0.48474493622779846
187,1739287711.2319388,288,0.5547558069229126
188,1739287712.2229178,289,0.6665142178535461
189,1739287714.1969478,291,0.5495742559432983
190,1739287715.1825416,292,0.48723989725112915
191,1739287716.1840343,293,0.5502914190292358
192,1739287717.1679974,294,0.5897756218910217
193,1739287720.1243029,297,0.714811384677887
194,1739287722.1041653,299,0.46083948016166687
195,1739287724.0864482,301,0.5243749618530273
196,1739287725.0721664,302,0.5236173272132874
197,1739287726.0796304,303,0.6609939336776733
