index,wall_time,step,value
0,1739287056.8167112,2,1.2847801446914673
1,1739287058.7421653,5,1.0136597156524658
2,1739287066.4102192,7,1.0457173585891724
3,1739287068.3387487,10,0.9688489437103271
4,1739287280.4779637,15,1.0247175693511963
5,1739287281.1232214,16,1.0685030221939087
6,1739287281.7678425,17,0.9242480397224426
7,1739287293.3196888,21,0.7959012389183044
8,1739287466.911242,22,0.9027698636054993
9,1739287467.5594525,23,0.7569685578346252
10,1739287470.80344,28,0.884854257106781
11,1739287472.6969504,29,0.7321662306785583
12,1739287473.3481214,30,0.8012846112251282
13,1739287474.6545808,32,0.7221684455871582
14,1739287649.3286862,37,1.0137708187103271
15,1739287650.6332328,39,0.82850182056427
16,1739287652.5821257,42,0.7351894378662109
17,1739287779.5292652,49,0.6936105489730835
18,1739287780.8292615,51,0.6429458260536194
19,1739287781.4803333,52,0.8998520970344543
20,1739287888.6332643,55,0.7836359739303589
21,1739287889.2796504,56,0.8832666873931885
22,1739287894.8610663,60,0.8849732279777527
23,1739287900.3413494,63,0.6729694604873657
24,1739287991.0501652,66,0.7241581082344055
25,1739287991.6991847,67,0.6977407932281494
26,1739287992.3501873,68,0.7513411641120911
27,1739287993.010956,69,0.8573004007339478
28,1739287994.960561,72,0.6968066692352295
29,1739288062.49949,78,0.7629691958427429
30,1739288064.4360461,81,0.6460475325584412
31,1739288065.0839255,82,0.8179926872253418
32,1739288066.3751507,84,0.6790289878845215
33,1739288067.02375,85,0.83262699842453
34,1739288068.3189805,87,0.799176812171936
35,1739288122.393961,89,0.8253702521324158
36,1739288124.3430371,92,0.6547319889068604
37,1739288125.6387644,94,0.6948325634002686
38,1739288126.2903829,95,0.6525818109512329
39,1739288126.9410203,96,0.6426324844360352
40,1739288194.5808954,99,0.6787550449371338
41,1739288195.2298417,100,0.6755658388137817
42,1739288195.8760283,101,0.7411924600601196
43,1739288197.171089,103,0.5941272974014282
44,1739288197.9776647,104,0.9542043805122375
45,1739288199.282112,106,0.9041850566864014
46,1739288199.9304693,107,0.6248588562011719
47,1739288248.0083199,111,0.753296434879303
48,1739288251.2595465,116,0.7075591087341309
49,1739288252.569219,118,0.7016218304634094
50,1739288253.2518487,119,0.6213226914405823
51,1739288288.5022178,121,0.8370271325111389
52,1739288289.1460845,122,0.7256446480751038
53,1739288291.1058645,125,0.703998863697052
54,1739288292.3987591,127,0.7899571657180786
55,1739288293.45338,128,0.7209737300872803
56,1739288295.4034336,131,0.5959741473197937
57,1739288317.8527582,132,0.7330625057220459
58,1739288319.1633625,134,0.7790547013282776
59,1739288320.4594479,136,0.7898467183113098
60,1739288321.7624586,138,0.7085843682289124
61,1739288322.4269674,139,0.9184793829917908
62,1739288323.0789416,140,0.7223567366600037
63,1739288324.3721814,142,0.6642873883247375
64,1739288344.296439,144,0.6959004998207092
65,1739288344.9565423,145,0.7545163631439209
66,1739288345.603336,146,0.6543195843696594
67,1739288347.5534937,149,0.7656947374343872
68,1739288352.095111,151,0.7694172263145447
69,1739288352.7404175,152,0.9196193218231201
70,1739288366.9500387,154,0.6133591532707214
71,1739288368.2467842,156,0.5320652723312378
72,1739288371.6258316,160,0.7221887111663818
73,1739288377.4420917,161,0.6981249451637268
74,1739288395.3009408,165,0.8774949312210083
75,1739288396.9050212,167,0.722606897354126
76,1739288402.8296573,171,0.814579963684082
77,1739288406.7366838,175,0.5164150595664978
78,1739288418.1644127,176,0.7306002378463745
79,1739288423.1139824,182,0.6736177206039429
80,1739288436.4469893,188,0.569137692451477
81,1739288440.7063696,190,0.6602699756622314
82,1739288443.305812,194,0.857201337814331
83,1739288445.2882514,197,0.5527300834655762
84,1739288450.129197,198,0.7718822360038757
85,1739288454.891119,201,0.5217498540878296
86,1739288455.5413764,202,0.6368224024772644
87,1739288456.1887076,203,0.5943779945373535
88,1739288457.49346,205,0.7517333626747131
89,1739288458.1526911,206,0.57045578956604
90,1739288466.6873913,211,0.6829081773757935
91,1739288468.7594273,212,0.5638108253479004
92,1739288469.4120219,213,0.6901158094406128
93,1739288470.0625517,214,0.5750040411949158
94,1739288470.727304,215,0.5479684472084045
95,1739288471.401929,216,0.5542425513267517
96,1739288472.705944,218,0.7514231204986572
97,1739288473.3576972,219,0.6523311734199524
98,1739288478.647407,220,0.550922155380249
99,1739288479.3312778,221,0.5705562233924866
100,1739288480.8349788,223,0.5599254965782166
101,1739288482.1323571,225,0.6121914982795715
102,1739288483.440004,227,0.609311580657959
103,1739288484.7732239,229,0.4652741849422455
104,1739288486.9908893,232,0.6463821530342102
105,1739288491.114627,235,0.7106992602348328
106,1739288491.7911184,236,0.48071739077568054
107,1739288493.745895,239,0.5229784250259399
108,1739288494.3963168,240,0.817961573600769
109,1739288496.4260736,242,0.5952595472335815
110,1739288504.2236235,250,0.5983547568321228
111,1739288504.8741071,251,0.8517467379570007
112,1739288505.5532534,252,0.5081885457038879
113,1739288507.0244184,253,0.6185240149497986
114,1739288508.5151684,255,0.571976363658905
115,1739288509.8258803,257,0.6463605761528015
116,1739288511.1271672,259,0.7589019536972046
117,1739288511.7753081,260,0.585136890411377
118,1739288514.6974459,265,0.7928766012191772
119,1739288528.6066816,266,0.5737091898918152
120,1739288529.9671657,268,0.7795194983482361
121,1739288532.0149262,271,0.6757835149765015
122,1739288533.4000027,273,0.6101599335670471
123,1739288534.0807571,274,0.6266236901283264
124,1739288534.7568953,275,0.7029727697372437
125,1739288536.0959811,277,0.8047945499420166
126,1739288538.0949948,280,0.5759193301200867
127,1739288538.7461617,281,0.6264710426330566
128,1739288540.7145183,284,0.5391722321510315
129,1739288541.370532,285,0.5470061302185059
130,1739288542.0461533,286,0.5937107801437378
131,1739288543.3512619,288,0.5500308871269226
132,1739288545.3364198,291,0.5169388651847839
133,1739288545.998844,292,0.5669052004814148
134,1739288549.2748163,297,0.5802484154701233
135,1739288550.5831687,299,0.5697893500328064
136,1739288551.9008372,301,0.548835039138794
137,1739288552.5574102,302,0.7317125797271729
138,1739288553.222978,303,0.685487687587738
139,1739288553.890924,304,0.530827522277832
140,1739288554.5529788,305,0.657110869884491
141,1739288555.8614576,307,0.7741500735282898
142,1739288559.182425,312,0.5650040507316589
143,1739288559.869447,313,0.559003472328186
144,1739288560.5517137,314,0.5703154802322388
145,1739288565.1668766,321,0.5569196939468384
146,1739288566.4907944,323,0.7303099036216736
147,1739288567.1539052,324,0.6154394149780273
148,1739288567.8084137,325,0.637383222579956
149,1739288568.4659965,326,0.6050549745559692
150,1739288569.119142,327,0.5508909225463867
151,1739288569.7851725,328,0.4920506775379181
152,1739288570.439185,329,0.5490597486495972
153,1739288571.1030777,330,0.46084830164909363
154,1739288572.4604769,332,0.5853041410446167
155,1739288573.1286628,333,0.7909086346626282
156,1739288576.4436762,338,0.6987523436546326
157,1739288577.1004431,339,0.7271666526794434
158,1739288577.7525125,340,0.6057173013687134
159,1739288578.4022691,341,0.6521778106689453
160,1739288579.0567384,342,0.6516090631484985
161,1739288579.705445,343,0.6410267949104309
162,1739288581.0254953,345,0.5815889835357666
163,1739288585.6792538,352,0.5607223510742188
164,1739288586.3328638,353,0.6164717674255371
165,1739288587.6478508,355,0.6500632762908936
166,1739288588.308706,356,0.6463329792022705
167,1739288591.5782928,361,0.5492041110992432
168,1739288592.8883436,363,0.9193248152732849
169,1739288597.5332968,370,0.6511440873146057
170,1739288598.8476732,372,0.4305809438228607
171,1739288600.1650684,374,0.6255640983581543
172,1739288601.471155,376,0.6835105419158936
173,1739288602.777382,378,0.5568077564239502
174,1739288604.084401,380,0.5335484743118286
175,1739288604.7330675,381,0.6551845073699951
176,1739288605.3842819,382,0.5044500231742859
177,1739288608.6718624,387,0.5800202488899231
178,1739288609.3510344,388,0.515204668045044
179,1739288611.3563392,391,0.501818835735321
180,1739288612.0324283,392,0.5610995888710022
181,1739288614.011085,395,0.8139870762825012
182,1739288615.980222,398,0.593350887298584
183,1739288619.928505,404,0.6180315613746643
184,1739288620.5852349,405,0.681470513343811
185,1739288621.8987606,407,0.7215209603309631
186,1739288622.555655,408,0.4920216202735901
187,1739288624.5366626,411,0.6621953248977661
188,1739288625.1881974,412,0.6231432557106018
189,1739288625.848512,413,0.5816821455955505
190,1739288626.5100985,414,0.5742936730384827
191,1739288629.8330326,419,0.7341446876525879
192,1739288630.4898942,420,0.5494444370269775
193,1739288631.1449838,421,0.5251896381378174
194,1739288633.1157744,424,0.5966898798942566
195,1739288633.7732723,425,0.5501022338867188
196,1739288634.424492,426,0.5501464605331421
197,1739288635.0838172,427,0.4985201954841614
198,1739288636.4235418,429,0.543789267539978
199,1739288639.7267797,434,0.6339683532714844
200,1739288641.037198,436,0.6097368001937866
201,1739288642.3419883,438,0.5278681516647339
202,1739288644.965548,442,0.5235103964805603
203,1739288645.6184433,443,0.6309232115745544
204,1739288646.2678158,444,0.5268360376358032
205,1739288647.5912874,446,0.5958839654922485
206,1739288649.5986698,449,0.6651818156242371
207,1739288650.2595334,450,0.4194570779800415
208,1739288652.2385323,453,0.7229607701301575
209,1739288652.8985698,454,0.4418858289718628
210,1739288654.2156372,456,0.52400141954422
211,1739288658.794513,463,0.5553078651428223
212,1739288660.1244442,465,0.48411867022514343
213,1739288660.804251,466,0.4954545497894287
214,1739288661.4616997,467,0.6691837310791016
215,1739288662.8032036,469,0.6535674929618835
216,1739288667.4404929,476,0.3496535122394562
217,1739288670.075528,480,0.5584444403648376
218,1739288672.6926618,484,0.5611828565597534
