index,wall_time,step,value
0,1739232302.8917668,2,1.3292176723480225
1,1739232329.844441,5,1.1915949583053589
2,1739232331.383042,7,1.060693621635437
3,1739232360.8763344,8,1.0252889394760132
4,1739232362.4229133,10,0.964763879776001
5,1739232437.2102883,13,1.0114611387252808
6,1739232452.8197656,15,0.9471532702445984
7,1739232453.5960102,16,0.7800614833831787
8,1739232454.3709276,17,0.7951222062110901
9,1739232469.1728213,21,0.7740751504898071
10,1739232495.4334419,22,0.8819972276687622
11,1739232498.4035392,23,0.6146337985992432
12,1739232515.178446,28,0.673665463924408
13,1739232515.9503663,29,0.8466501832008362
14,1739232517.0471537,30,0.5873557925224304
15,1739232518.9361012,32,0.745566725730896
16,1739232554.2177663,37,0.6900644302368164
17,1739232555.768661,39,0.7036644220352173
18,1739232559.2881489,42,0.7034984230995178
19,1739232572.609524,44,0.6659988760948181
20,1739232576.5785103,46,0.5319613814353943
21,1739232577.42686,47,0.7498160004615784
22,1739232578.9667675,49,0.719730019569397
23,1739232580.5665288,51,0.8500536680221558
24,1739232581.3586388,52,0.6832572221755981
25,1739232590.4653878,55,0.7604506015777588
26,1739232595.0180042,56,0.7467625737190247
27,1739232598.222541,60,0.5874600410461426
28,1739232599.7788115,62,0.6415464878082275
29,1739232601.1993701,63,0.726367175579071
30,1739232602.756182,65,0.788298487663269
31,1739232612.494521,66,0.6733847856521606
32,1739232616.2648005,67,0.5858839154243469
33,1739232617.0519092,68,0.6046766638755798
34,1739232618.9699118,69,0.6335508227348328
35,1739232621.3044922,72,0.6032405495643616
36,1739232623.472232,74,0.595380425453186
37,1739232631.8983064,78,0.5298028588294983
38,1739232634.2485254,81,0.6271026730537415
39,1739232635.0361774,82,0.6436156630516052
40,1739232636.683455,84,0.6619119048118591
41,1739232637.6887107,85,0.7613186240196228
42,1739232639.259509,87,0.6343384981155396
43,1739232643.4156866,89,0.7642430663108826
44,1739232646.846544,92,0.7516550421714783
45,1739232648.4652846,94,0.5832958817481995
46,1739232649.248255,95,0.8357548713684082
47,1739232650.08092,96,0.8939797878265381
48,1739232651.7312973,98,0.6774575710296631
49,1739232653.2892723,99,0.6035948395729065
50,1739232654.147366,100,0.6619291305541992
51,1739232654.9333038,101,0.6638059020042419
52,1739232656.4952784,103,0.6729515194892883
53,1739232657.292633,104,0.6908146739006042
54,1739232659.005743,106,0.5147493481636047
55,1739232659.880419,107,0.5890465378761292
56,1739232664.2969558,111,0.5471363067626953
57,1739232667.4293876,115,0.693388044834137
58,1739232668.2172995,116,0.6982723474502563
59,1739232672.8439045,118,0.6049908995628357
60,1739232673.6669438,119,0.7222216129302979
61,1739232674.4451761,120,0.8836075663566589
62,1739232675.2310674,121,0.7206748723983765
63,1739232676.0056305,122,0.7390011548995972
64,1739232676.9468355,123,0.663485050201416
65,1739232678.5341172,125,0.6997836232185364
66,1739232680.1860406,127,0.6183177828788757
67,1739232681.0442212,128,0.6722836494445801
68,1739232683.8095307,131,0.5312559604644775
69,1739232686.5630405,132,0.6726889610290527
70,1739232688.2041264,134,0.5695804953575134
71,1739232689.7760088,136,0.8299500942230225
72,1739232691.344204,138,0.5100491642951965
73,1739232692.4494238,139,0.5102667212486267
74,1739232693.3495886,140,0.6255931854248047
75,1739232695.112195,142,0.6817636489868164
76,1739232696.861257,144,0.73374342918396
77,1739232697.7359793,145,0.7110856175422668
78,1739232698.5842283,146,0.666032075881958
79,1739232701.4513927,149,0.5682637691497803
80,1739232703.1481695,151,0.6001609563827515
81,1739232703.946515,152,0.6342889070510864
82,1739232705.5059152,154,0.6194334626197815
83,1739232706.2922583,155,0.5833110809326172
84,1739232707.143882,156,0.5956988334655762
85,1739232708.7039433,158,0.5364966988563538
86,1739232710.3881109,160,0.65251225233078
87,1739232711.2563784,161,0.6234558820724487
88,1739232714.7426617,165,0.7398185133934021
89,1739232716.3753192,167,0.5105255246162415
90,1739232719.6445713,171,0.5668380260467529
91,1739232722.9612968,175,0.580004870891571
92,1739232723.7660055,176,0.5985144376754761
93,1739232728.5530899,182,0.7212458252906799
94,1739232733.3830044,188,0.6761905550956726
95,1739232734.19597,189,0.6116721630096436
96,1739232735.0359902,190,0.428448349237442
97,1739232738.2957108,194,0.7530245184898376
98,1739232740.744852,197,0.5944962501525879
99,1739232741.5784228,198,0.6926141381263733
100,1739232744.1331255,201,0.5906208753585815
101,1739232744.9312267,202,0.562728226184845
102,1739232745.746973,203,0.5093356966972351
103,1739232747.3408008,205,0.5863588452339172
104,1739232748.198302,206,0.5186488628387451
105,1739232751.4496846,210,0.5144996047019958
106,1739232752.2624617,211,0.6570200324058533
107,1739232753.064124,212,0.5733210444450378
108,1739232753.857803,213,0.5126602053642273
109,1739232754.6492357,214,0.5203344225883484
110,1739232755.4506578,215,0.7138011455535889
111,1739232756.2601159,216,0.5443494915962219
112,1739232757.9129436,218,0.5755337476730347
113,1739232758.7121031,219,0.6596910357475281
114,1739232759.529794,220,0.6425555348396301
115,1739232760.398708,221,0.5657229423522949
116,1739232761.9886606,223,0.6259034276008606
117,1739232763.587908,225,0.5641557574272156
118,1739232765.2089357,227,0.7702072262763977
119,1739232766.8132064,229,0.5434849858283997
120,1739232768.4115143,231,0.5598878860473633
121,1739232769.2056408,232,0.5088635087013245
122,1739232770.8330293,234,0.6154128313064575
123,1739232771.6304836,235,0.6213209629058838
124,1739232772.436022,236,0.5523126721382141
125,1739232774.0162811,238,0.4848947823047638
126,1739232774.8227034,239,0.5811363458633423
127,1739232775.6168299,240,0.7266476154327393
128,1739232777.2501144,242,0.6754116415977478
129,1739232781.9559636,248,0.6127309799194336
130,1739232783.5124657,250,0.5912706255912781
131,1739232784.2909663,251,0.4214501976966858
132,1739232785.070476,252,0.6398060321807861
133,1739232785.841059,253,0.6728516221046448
134,1739232786.61796,254,0.5334998965263367
135,1739232787.3913507,255,0.4903198182582855
136,1739232788.942212,257,0.5867955684661865
137,1739232790.4966998,259,0.5360015034675598
138,1739232791.267694,260,0.48437756299972534
139,1739232794.744032,265,0.4087207317352295
140,1739232816.2377539,266,0.7027849555015564
141,1739232817.9538982,268,0.5011484026908875
142,1739232820.6292243,271,0.7103407382965088
143,1739232822.3524194,273,0.5798488855361938
144,1739232823.1993558,274,0.5371424555778503
145,1739232824.065898,275,0.6494140625
146,1739232825.799052,277,0.6549028754234314
147,1739232828.2439291,280,0.5380557775497437
148,1739232829.031529,281,0.4655660390853882
149,1739232831.5170672,284,0.6092464327812195
150,1739232832.320406,285,0.6182667016983032
151,1739232833.1372688,286,0.6120541095733643
152,1739232834.7484171,288,0.47132766246795654
153,1739232837.207943,291,0.6377244591712952
154,1739232838.009941,292,0.7224303483963013
155,1739232838.8099341,293,0.5608333945274353
