index,wall_time,step,value
0,1738853519.9565754,0,1.5223748683929443
1,1738853524.3372395,2,1.16890287399292
2,1738853527.6871307,5,1.1014282703399658
3,1738853529.9261208,7,0.9383627772331238
4,1738853531.049542,8,0.978294849395752
5,1738853533.2930262,10,0.8566897511482239
6,1738853655.5791817,13,0.8141724467277527
7,1738853657.83173,15,0.7863920331001282
8,1738853658.9679048,16,0.8103442788124084
9,1738853660.1178625,17,0.8406935334205627
10,1738853664.6457877,21,0.8872483372688293
11,1738853732.2587798,22,0.7963806986808777
12,1738853733.3935814,23,0.7715635299682617
13,1738853740.9305978,26,0.7472119927406311
14,1738853743.1746354,28,0.6879289150238037
15,1738853744.2990146,29,0.6796140670776367
16,1738853745.423746,30,0.9575456976890564
17,1738853747.672443,32,1.0076476335525513
18,1738853776.0385654,37,0.8027663230895996
19,1738853778.2743971,39,0.6577780246734619
20,1738853781.6531982,42,0.7275451421737671
21,1738853806.5127275,44,0.7530516386032104
22,1738853808.78014,46,0.7071713805198669
23,1738853809.907786,47,0.7802924513816833
24,1738853812.1860163,49,0.7708574533462524
25,1738853814.522683,51,0.8814508318901062
26,1738853815.6372738,52,0.6860061883926392
27,1738853816.7540786,53,0.6857985258102417
28,1738853834.7036293,55,0.7062821984291077
29,1738853835.8494859,56,0.71147620677948
30,1738853840.3356373,60,0.7756122350692749
31,1738853842.5743492,62,0.6611191630363464
32,1738853843.7082496,63,0.6894333362579346
33,1738853845.9723086,65,0.6958735585212708
34,1738853849.4699087,66,0.6944377422332764
35,1738853850.6229835,67,0.6046340465545654
36,1738853851.7634492,68,0.6116185784339905
37,1738853852.8944905,69,0.7890775799751282
38,1738853856.300788,72,0.5705007314682007
39,1738853858.5377681,74,0.6220571398735046
40,1738853860.8577724,76,0.8671468496322632
41,1738853864.2384007,78,0.610171377658844
42,1738853866.5129335,80,0.5642449259757996
43,1738853867.6503484,81,0.63888019323349
44,1738853868.866293,82,0.7772006988525391
45,1738853869.9932866,83,0.6775063276290894
46,1738853871.1458294,84,0.6105354428291321
47,1738853872.2690449,85,0.7397124171257019
48,1738853874.5874016,87,0.5949576497077942
49,1738853877.8863971,89,0.6802523732185364
50,1738853881.717739,92,0.8379465937614441
51,1738853883.986897,94,0.7046768069267273
52,1738853885.119837,95,0.6413514614105225
53,1738853886.3019767,96,0.48935985565185547
54,1738853888.5630825,98,0.6204782128334045
55,1738853889.7036185,99,0.6191650032997131
56,1738853890.8406472,100,0.5354660153388977
57,1738853892.5784917,101,0.5836372375488281
58,1738853894.8839388,103,0.8885757327079773
59,1738853896.0237346,104,0.6873168349266052
60,1738853897.200261,105,0.6039559245109558
61,1738853898.4154785,106,0.5845779776573181
62,1738853899.695491,107,0.6876741051673889
63,1738853904.3016791,111,0.5467392802238464
64,1738853908.9957805,115,0.5938526391983032
65,1738853910.612942,116,0.6314630508422852
66,1738853913.0873158,118,0.5153961181640625
67,1738853914.2172587,119,0.5402260422706604
68,1738853915.3397279,120,0.6955439448356628
69,1738853916.4689007,121,0.8181393146514893
70,1738853917.6325383,122,0.6233410239219666
71,1738853918.7738814,123,0.6744254231452942
72,1738853921.145845,125,0.7310399413108826
73,1738853923.487832,127,0.5522826910018921
74,1738853924.7654521,128,0.723209023475647
75,1738853928.2713513,131,0.5841566920280457
76,1738853929.446555,132,0.5771192908287048
77,1738853931.7941735,134,0.6005611419677734
78,1738853934.2797246,136,0.5190305709838867
79,1738853936.5368774,138,0.5595152974128723
80,1738853937.6598556,139,0.5919154286384583
81,1738853938.7934232,140,0.4789205491542816
82,1738853941.3127732,142,0.49713775515556335
83,1738853943.6287143,144,0.568687379360199
84,1738853944.7865908,145,0.6430203318595886
85,1738853945.9926665,146,0.3926970660686493
86,1738853949.5877686,149,0.5563406944274902
87,1738853951.9377859,151,0.6084117889404297
88,1738853953.1053314,152,0.5616408586502075
89,1738853955.414614,154,0.46187934279441833
90,1738853956.5577238,155,0.6758396029472351
91,1738853957.6932786,156,0.6431946158409119
92,1738853960.0038588,158,0.4980693757534027
93,1738853962.2849376,160,0.47565969824790955
94,1738853963.418984,161,0.6100600361824036
95,1738853966.9058845,164,0.5212986469268799
96,1738853968.0835009,165,0.4664827585220337
97,1738853970.3657176,167,0.5436632633209229
98,1738853975.036647,171,0.7203043699264526
99,1738853979.595247,175,0.7065278887748718
100,1738853980.7322917,176,0.4983997642993927
101,1738853987.7004383,182,0.559506893157959
102,1738853994.5947814,188,0.45305246114730835
103,1738853995.7315273,189,0.532694399356842
104,1738853996.8654637,190,0.3999897539615631
105,1738854001.4382524,194,0.5694994330406189
106,1738854005.1160722,197,0.5531432628631592
107,1738854006.2653708,198,0.4383716285228729
